"unitid","institution name","year","HD2022.Postsecondary and Title IV institution indicator","DRVADM2022.Percent admitted - total","DRVIC2022.Tuition and fees, 2021-22","HD2022.Institution size category","HD2022.State abbreviation","HD2022.Carnegie Classification 2021: Basic","DRVEF2022.Total  enrollment","DRVEF122022.Total 12-month unduplicated headcount","DRVC2022.Bachelor's degree","DRVC2022.Master's degree","DRVC2022.Doctor's degree - research/scholarship","DRVGR2022.Graduation rate, total cohort","SFA2122.Percent of full-time first-time undergraduates awarded any financial aid","XANYAIDP","DRVHR2022.Average salary equated to 9 months of full-time instructional staff - all ranks","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22","XNPIST2","ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score","XSATVR50","ADM2022.ACT Composite 50th percentile score","XACTCM50"
"447467","Unitech Training Academy-West Monroe","2022","Title IV postsecondary institution",,,"Under 1,000","Louisiana","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","98","398",,,,"66","77","R",,,"A",,,,
"447582","New River Community and Technical College","2022","Title IV postsecondary institution",,"4590","1,000 - 4,999","West Virginia","Associate's Colleges: High Career & Technical-High Traditional","1007","1448",,,,"36","99","R","56660","2694","R",,,,
"447591","The College of Health Care Professions-Southwest Houston","2022","Title IV postsecondary institution",,,"Under 1,000","Texas","Special Focus Two-Year: Technical Professions","714","1061",,,,"72","77","R","40884",,"A",,,,
"447607","UEI College-Chula Vista","2022","Title IV postsecondary institution",,,"1,000 - 4,999","California","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","1513","2532",,,,"55","99","R",,,"A",,,,
"447616","UEI College-West Covina","2022","Title IV postsecondary institution",,,"1,000 - 4,999","California","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","1208","2003",,,,"59","99","R",,,"A",,,,
"447689","Georgia Gwinnett College","2022","Title IV postsecondary institution","94","4948","10,000 - 19,999","Georgia","Baccalaureate Colleges: Diverse Fields","11030","13485","1257","0","0","20","90","R","69162","10981","R",,"A",,"A"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2022","Title IV postsecondary institution",,,"Under 1,000","Arizona","Special Focus Four-Year: Other Health Professions Schools","130","177","0","28","0",,,,"42750",,,,,,
"447704","Tucson College of Beauty","2022","Title IV postsecondary institution",,,"Under 1,000","Arizona","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","115","224",,,,"66","85","R",,,"A",,,,
"447713","California Career College","2022","Title IV postsecondary institution",,,"Under 1,000","California","Special Focus Two-Year: Health Professions","150","328",,,,"89",,"A","135000",,"A",,,,
"447722","Palladium Technical Academy Inc","2022","Title IV postsecondary institution",,,"Under 1,000","California","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","38","37",,,,"97","100","R",,,"A",,,,
"447731","Los Angeles College of Aesthetics","2022","Title IV postsecondary institution",,,"Under 1,000","California","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","93","299",,,,"97","28","R",,,"A",,,,
"447759","National Polytechnic College","2022","Title IV postsecondary institution",,,"Under 1,000","California","Special Focus Two-Year: Health Professions","263","303",,,,"42","95","R","44646",,"A",,,,
"447768","American Career College-Ontario","2022","Title IV postsecondary institution",,,"1,000 - 4,999","California","Special Focus Two-Year: Health Professions","1639","2342",,,,"58","97","R","64006",,"A",,,,
"447777","Asher College","2022","Title IV postsecondary institution",,,"Under 1,000","California","Associate's Colleges: High Career & Technical-High Traditional","802","1169",,,,"67","78","R","37478",,"A",,,,
"447795","American Institute of Massage Therapy","2022","Title IV postsecondary institution",,,"Under 1,000","California","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","20","83",,,,"99","12","R",,,"A",,,,
"447801","University of East-West Medicine","2022","Title IV postsecondary institution",,,"Under 1,000","California","Special Focus Four-Year: Other Health Professions Schools","93","101","0","23","0",,,,,,,,,,
"447810","Blake Austin College","2022","Title IV postsecondary institution",,,"Under 1,000","California","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","18","355",,,,"88","77","R",,,"A",,,,
"447847","Aviator College of Aeronautical Science and Technology","2022","Title IV postsecondary institution",,"31211","Under 1,000","Florida","Special Focus Two-Year: Technical Professions","241","152","0","0","0","64","43","R","19335",,"A",,,,
"447865","Trendsetters School of Beauty & Barbering","2022","Title IV postsecondary institution",,,"Under 1,000","Florida","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","18","26",,,,"75","0","R",,,"A",,,,
"447883","American Institute of Beauty","2022","Title IV postsecondary institution",,,"Under 1,000","Florida","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","153","555",,,,"76","77","R",,,"A",,,,
"447892","North Florida Cosmetology Institute","2022","Title IV postsecondary institution",,,"Under 1,000","Florida","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","86","234",,,,"63","76","R",,,"A",,,,
"447908","Florida Academy of Health & Beauty","2022","Title IV postsecondary institution",,,"Under 1,000","Florida","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","68","108",,,,"75","100","R",,,"A",,,,
"447917","Augusta School of Massage","2022","Title IV postsecondary institution",,,"Under 1,000","Georgia","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","41","98",,,,"88","66","R",,,"A",,,,
"447935","ATA College","2022","Title IV postsecondary institution",,"13120","Under 1,000","Kentucky","Special Focus Two-Year: Health Professions","264","470",,,,"37","92","R","58313",,"A",,,,
"447953","SUM Bible College and Theological Seminary","2022","Title IV postsecondary institution","83","10540","Under 1,000","California","Special Focus Four-Year: Faith-Related Institutions","662","796","71","21","0","44","67","R","45000",,"A",,"A",,"A"
"447962","Compass Career College","2022","Title IV postsecondary institution",,,"Under 1,000","Louisiana","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","142","275",,,,"37","88","R",,,"A",,,,
"447971","Hair Expressions Academy","2022","Title IV postsecondary institution",,,"Under 1,000","Maryland","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","38","110",,,,"73","82","R",,,"A",,,,
"447980","Nuvo College of Cosmetology","2022","Title IV postsecondary institution",,,"Under 1,000","Michigan","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","58","122",,,,"42","100","R",,,"A",,,,
"447999","WellSpring School of Allied Health-Kansas City","2022","Title IV postsecondary institution",,,"Under 1,000","Missouri","Special Focus Two-Year: Health Professions","168","346",,,,"69","100","R","35850",,"A",,,,
"448026","The Salon Professional Academy-Fargo","2022","Title IV postsecondary institution",,,"Under 1,000","North Dakota","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","122","171",,,,"78","48","R",,,"A",,,,
"448071","Aveda Arts & Sciences Institute-New York","2022","Title IV postsecondary institution",,,"Under 1,000","New York","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","126","382",,,,"45","22","R",,,"A",,,,
"448123","MyrAngel Beauty Institute","2022","Title IV postsecondary institution",,,"Under 1,000","Puerto Rico","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","209","230",,,,"61","95","R",,,"A",,,,
"448196","Texas Health School","2022","Title IV postsecondary institution",,,"Under 1,000","Texas","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","109","183",,,,"63","66","R",,,"A",,,,
"448220","Paul Mitchell the School-Logan","2022","Title IV postsecondary institution",,,"Under 1,000","Utah","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","143","233",,,,"61","81","R",,,"A",,,,
"448239","Careers Unlimited","2022","Title IV postsecondary institution",,,"Under 1,000","Utah","Special Focus Four-Year: Other Health Professions Schools","118","179","58","0","0",,,"A","87922",,"A",,,,
"448248","Mountainland Technical College","2022","Title IV postsecondary institution",,,"1,000 - 4,999","Utah","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","3306","4706",,,,"65","58","R",,,"A",,,,
"448257","Avi Career Training","2022","Title IV postsecondary institution",,,"Under 1,000","Virginia","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","17","77",,,,"96","82","R",,,"A",,,,
"448275","Mountain State School of Massage","2022","Title IV postsecondary institution",,,"Under 1,000","West Virginia","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","19","22",,,,"78","100","R",,,"A",,,,
"448336","Arkansas State University System","2022","Title IV postsecondary institution",,,"Not applicable","Arkansas","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,
"448372","San Joaquin Valley College-Rancho Cordova","2022","Title IV postsecondary institution",,,"Under 1,000","California","Special Focus Two-Year: Health Professions","189","271",,,,"84","94","R","61769",,"A",,,,
"448381","San Joaquin Valley College-Central Administrative Office","2022","Title IV postsecondary institution",,,"Not applicable","California","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,
"448424","Broken Arrow Beauty College","2022","Title IV postsecondary institution",,,"Under 1,000","Oklahoma","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","56","127",,,,"89","60","R",,,"A",,,,
"448433","Universal Technical Institute of Northern California Inc","2022","Title IV postsecondary institution",,,"1,000 - 4,999","California","Special Focus Two-Year: Technical Professions","1140","1720",,,,"44","94","R","58075",,"A",,,,
"448594","West Hills College-Lemoore","2022","Title IV postsecondary institution",,"1380","1,000 - 4,999","California","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","3845","5521",,,,"42","99","R","105419","12480","R",,,,
"448600","Stautzenberger College-Brecksville","2022","Title IV postsecondary institution",,"16699","Under 1,000","Ohio","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","198","518",,,,"65","96","R","46364",,"A",,,,
"448637","West Hills Community College District","2022","Title IV postsecondary institution",,,"Not applicable","California","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,
"448646","Unitech Training Academy-Houma","2022","Title IV postsecondary institution",,,"Under 1,000","Louisiana","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","80","269",,,,"75","79","R",,,"A",,,,
"448673","Rasmussen University-Illinois","2022","Title IV postsecondary institution",,"11743","1,000 - 4,999","Illinois","Baccalaureate/Associate's Colleges: Associate's Dominant","2475","4391","5","15","0","55","96","R","68625",,"A",,,,
"448770","Automotive Training Center-Warminster","2022","Title IV postsecondary institution",,,"Under 1,000","Pennsylvania","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","273","432",,,,"63","98","R",,,"A",,,,
"448798","Empire Beauty School-Milwaukee","2022","Title IV postsecondary institution",,,"Under 1,000","Wisconsin","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","116","252",,,,"34","71","R",,,"A",,,,
"448859","Triangle Tech Inc-Bethlehem","2022","Title IV postsecondary institution",,"18500","Under 1,000","Pennsylvania","Special Focus Two-Year: Technical Professions","120","212",,,,"69","100","R","33440",,"A",,,,
"448895","Milan Institute-Clovis","2022","Title IV postsecondary institution",,,"Under 1,000","California","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","561","897",,,,"47","89","R",,,"A",,,,
"449038","Strayer University-Florida","2022","Title IV postsecondary institution",,"13515","1,000 - 4,999","Florida","Master's Colleges & Universities: Medium Programs","1445","2231","177","95","0","22","0","R","65391",,"A",,,,
"449074","Pima Medical Institute-Renton","2022","Title IV postsecondary institution",,,"Under 1,000","Washington","Special Focus Two-Year: Health Professions","551","995",,,,"54","76","R","65214",,"A",,,,
"449083","CBT Technology Institute-Main Campus","2022","Title IV postsecondary institution",,"13152","Under 1,000","Florida","Associate's Colleges: High Career & Technical-High Traditional","202","324",,,,"94","100","R","37500",,"A",,,,
"449092","CBT Technology Institute-Hialeah","2022","Title IV postsecondary institution",,"13152","Under 1,000","Florida","Associate's Colleges: High Career & Technical-High Nontraditional","128","366",,,,"75","100","R","33750",,"A",,,,
"449135","Dewey University-Juana Díaz","2022","Title IV postsecondary institution",,"7495","Under 1,000","Puerto Rico","Special Focus Four-Year: Other Health Professions Schools","227","363","3","0","0","85","100","R","24000",,"A",,,,
